Entity,Code,Year,Prevalence - Eating disorders - Sex: Both - Age: All Ages (Number)
Albania,ALB,1994,3575
Albania,ALB,1995,3537
Albania,ALB,1996,3511
Albania,ALB,1997,3661
Albania,ALB,1998,3791
Albania,ALB,1999,3574
Albania,ALB,2000,3375
Albania,ALB,2001,3364
Albania,ALB,2002,3359
Albania,ALB,2003,3396
Albania,ALB,2004,3406
Albania,ALB,2005,3425
Albania,ALB,2006,3429
Albania,ALB,2007,3456
Albania,ALB,2008,3485
Albania,ALB,2009,3502
Albania,ALB,2010,3523
Albania,ALB,2011,3540
Albania,ALB,2012,3541
Albania,ALB,2013,3532
Albania,ALB,2014,3511
Albania,ALB,2015,3515
Albania,ALB,2016,3524
Albania,ALB,2017,3503
Albania,ALB,2018,3490
Albania,ALB,2019,3470
Algeria,DZA,1990,50929
Algeria,DZA,1991,52170
Algeria,DZA,1992,53397
Algeria,DZA,1993,54687
Algeria,DZA,1994,56164
Algeria,DZA,1995,57696
Algeria,DZA,1996,59552
Algeria,DZA,1997,61097
Algeria,DZA,1998,62633
Algeria,DZA,1999,64336
Algeria,DZA,2000,66127
Algeria,DZA,2001,67927
Algeria,DZA,2002,70205
Algeria,DZA,2003,72703
Algeria,DZA,2004,74993
Algeria,DZA,2005,77267
Algeria,DZA,2006,79126
Algeria,DZA,2007,81194
Algeria,DZA,2008,83095
Algeria,DZA,2009,84509
Algeria,DZA,2010,86237
Algeria,DZA,2011,87434
Algeria,DZA,2012,88679
Algeria,DZA,2013,89591
Algeria,DZA,2014,90649
Algeria,DZA,2015,91608
Algeria,DZA,2016,92942
Algeria,DZA,2017,94059
Algeria,DZA,2018,94413
Algeria,DZA,2019,94580
American Samoa,ASM,1990,73
American Samoa,ASM,1991,75
American Samoa,ASM,1992,76
American Samoa,ASM,1993,77
American Samoa,ASM,1994,78
American Samoa,ASM,1995,79
American Samoa,ASM,1996,79
American Samoa,ASM,1997,79
American Samoa,ASM,1998,79
American Samoa,ASM,1999,79
American Samoa,ASM,2000,79
American Samoa,ASM,2001,79
American Samoa,ASM,2002,78
American Samoa,ASM,2003,78
American Samoa,ASM,2004,77
American Samoa,ASM,2005,76
American Samoa,ASM,2006,75
American Samoa,ASM,2007,74
American Samoa,ASM,2008,73
American Samoa,ASM,2009,72
American Samoa,ASM,2010,71
American Samoa,ASM,2011,71
American Samoa,ASM,2012,71
American Samoa,ASM,2013,71
American Samoa,ASM,2014,71
American Samoa,ASM,2015,71
American Samoa,ASM,2016,71
American Samoa,ASM,2017,71
American Samoa,ASM,2018,71
American Samoa,ASM,2019,71
Andorra,AND,1990,306
Andorra,AND,1991,337
Andorra,AND,1992,353
Andorra,AND,1993,366
Andorra,AND,1994,358
Andorra,AND,1995,350
Andorra,AND,1996,350
Andorra,AND,1997,352
Andorra,AND,1998,351
Andorra,AND,1999,345
Andorra,AND,2000,337
Andorra,AND,2001,336
Andorra,AND,2002,341
Andorra,AND,2003,379
Andorra,AND,2004,414
Andorra,AND,2005,427
Andorra,AND,2006,440
Andorra,AND,2007,446
Andorra,AND,2008,447
Andorra,AND,2009,435
Andorra,AND,2010,427
Andorra,AND,2011,395
Andorra,AND,2012,377
Andorra,AND,2013,365
Andorra,AND,2014,361
Andorra,AND,2015,359
Andorra,AND,2016,357
Andorra,AND,2017,365
Andorra,AND,2018,371
Andorra,AND,2019,376
Angola,AGO,1990,11136
Angola,AGO,1991,11378
Angola,AGO,1992,11580
Angola,AGO,1993,11872
Angola,AGO,1994,12216
Angola,AGO,1995,12647
Angola,AGO,1996,13075
Angola,AGO,1997,13544
Angola,AGO,1998,13994
Angola,AGO,1999,14487
Angola,AGO,2000,15032
Angola,AGO,2001,15641
Angola,AGO,2002,16364
Angola,AGO,2003,17202
Angola,AGO,2004,18070
Angola,AGO,2005,19010
Angola,AGO,2006,20194
Angola,AGO,2007,21529
Angola,AGO,2008,23004
Angola,AGO,2009,24534
Angola,AGO,2010,26082
Angola,AGO,2011,27677
Angola,AGO,2012,29327
Angola,AGO,2013,31005
Angola,AGO,2014,32677
Angola,AGO,2015,34232
Angola,AGO,2016,35758
Angola,AGO,2017,37209
Angola,AGO,2018,38635
Angola,AGO,2019,40243
Antigua and Barbuda,ATG,1990,157
Antigua and Barbuda,ATG,1991,161
Antigua and Barbuda,ATG,1992,167
Antigua and Barbuda,ATG,1993,173
Antigua and Barbuda,ATG,1994,179
Antigua and Barbuda,ATG,1995,185
Antigua and Barbuda,ATG,1996,192
Antigua and Barbuda,ATG,1997,198
Antigua and Barbuda,ATG,1998,205
Antigua and Barbuda,ATG,1999,211
Antigua and Barbuda,ATG,2000,216
Antigua and Barbuda,ATG,2001,221
Antigua and Barbuda,ATG,2002,226
Antigua and Barbuda,ATG,2003,229
Antigua and Barbuda,ATG,2004,232
Antigua and Barbuda,ATG,2005,236
Antigua and Barbuda,ATG,2006,239
Antigua and Barbuda,ATG,2007,243
Antigua and Barbuda,ATG,2008,246
Antigua and Barbuda,ATG,2009,249
Antigua and Barbuda,ATG,2010,250
Antigua and Barbuda,ATG,2011,250
Antigua and Barbuda,ATG,2012,249
Antigua and Barbuda,ATG,2013,248
Antigua and Barbuda,ATG,2014,247
Antigua and Barbuda,ATG,2015,246
Antigua and Barbuda,ATG,2016,248
Antigua and Barbuda,ATG,2017,249
Antigua and Barbuda,ATG,2018,250
Antigua and Barbuda,ATG,2019,250
Argentina,ARG,1990,91463
Argentina,ARG,1991,93307
Argentina,ARG,1992,95228
Argentina,ARG,1993,96945
Argentina,ARG,1994,99295
Argentina,ARG,1995,101118
Argentina,ARG,1996,103463
Argentina,ARG,1997,106205
Argentina,ARG,1998,108727
Argentina,ARG,1999,110991
Argentina,ARG,2000,112966
Argentina,ARG,2001,114231
Argentina,ARG,2002,115253
Argentina,ARG,2003,116081
Argentina,ARG,2004,117232
Argentina,ARG,2005,118711
Argentina,ARG,2006,120943
Argentina,ARG,2007,123643
Argentina,ARG,2008,126764
Argentina,ARG,2009,129886
Argentina,ARG,2010,132959
Argentina,ARG,2011,135718
Argentina,ARG,2012,138699
Argentina,ARG,2013,141674
Argentina,ARG,2014,144416
Argentina,ARG,2015,146795
Argentina,ARG,2016,149122
Argentina,ARG,2017,150952
Argentina,ARG,2018,152097
Argentina,ARG,2019,152661
Armenia,ARM,1990,3860
Armenia,ARM,1991,3725
Armenia,ARM,1992,3606
Armenia,ARM,1993,3500
Armenia,ARM,1994,3420
Armenia,ARM,1995,3340
Armenia,ARM,1996,3294
Armenia,ARM,1997,3224
Armenia,ARM,1998,3170
Armenia,ARM,1999,3135
Armenia,ARM,2000,3104
Armenia,ARM,2001,3128
Armenia,ARM,2002,3174
Armenia,ARM,2003,3244
Armenia,ARM,2004,3334
Armenia,ARM,2005,3409
Armenia,ARM,2006,3479
Armenia,ARM,2007,3553
Armenia,ARM,2008,3630
Armenia,ARM,2009,3683
Armenia,ARM,2010,3719
Armenia,ARM,2011,3739
Armenia,ARM,2012,3753
Armenia,ARM,2013,3754
Armenia,ARM,2014,3748
Armenia,ARM,2015,3746
Armenia,ARM,2016,3733
Armenia,ARM,2017,3717
Armenia,ARM,2018,3700
Armenia,ARM,2019,3676
Australia,AUS,1990,128220
Australia,AUS,1991,130085
Australia,AUS,1992,131494
Australia,AUS,1993,132967
Australia,AUS,1994,133940
Australia,AUS,1995,135025
Australia,AUS,1996,136510
Australia,AUS,1997,138688
Australia,AUS,1998,141509
Australia,AUS,1999,144338
Australia,AUS,2000,146977
Australia,AUS,2001,151246
Australia,AUS,2002,158404
Australia,AUS,2003,166630
Australia,AUS,2004,174293
Australia,AUS,2005,179961
Australia,AUS,2006,183528
Australia,AUS,2007,187010
Australia,AUS,2008,190807
Australia,AUS,2009,194625
Australia,AUS,2010,198580
Australia,AUS,2011,202237
Australia,AUS,2012,206008
Australia,AUS,2013,209694
Australia,AUS,2014,213577
Australia,AUS,2015,217226
Australia,AUS,2016,220908
Australia,AUS,2017,224452
Australia,AUS,2018,227559
Australia,AUS,2019,230727
Austria,AUT,1990,33089
Austria,AUT,1991,33582
Austria,AUT,1992,33886
Austria,AUT,1993,34210
Austria,AUT,1994,34508
Austria,AUT,1995,34859
Austria,AUT,1996,35278
Austria,AUT,1997,35584
Austria,AUT,1998,35883
Austria,AUT,1999,36221
Austria,AUT,2000,36539
Austria,AUT,2001,37016
Austria,AUT,2002,37616
Austria,AUT,2003,38257
Austria,AUT,2004,38904
Austria,AUT,2005,39430
Austria,AUT,2006,39940
Austria,AUT,2007,40494
Austria,AUT,2008,40901
Austria,AUT,2009,41227
Austria,AUT,2010,41392
Austria,AUT,2011,41496
Austria,AUT,2012,41707
Austria,AUT,2013,41974
Austria,AUT,2014,42292
Austria,AUT,2015,42556
Austria,AUT,2016,42564
Austria,AUT,2017,42508
Austria,AUT,2018,42692
Austria,AUT,2019,43035
Azerbaijan,AZE,1990,9982
Azerbaijan,AZE,1991,9855
Azerbaijan,AZE,1992,9762
Azerbaijan,AZE,1993,9611
Azerbaijan,AZE,1994,9496
Azerbaijan,AZE,1995,9392
Azerbaijan,AZE,1996,9214
Azerbaijan,AZE,1997,9011
Azerbaijan,AZE,1998,8838
Azerbaijan,AZE,1999,8693
Azerbaijan,AZE,2000,8726
Azerbaijan,AZE,2001,8910
Azerbaijan,AZE,2002,9154
Azerbaijan,AZE,2003,9446
Azerbaijan,AZE,2004,9816
Azerbaijan,AZE,2005,10206
Azerbaijan,AZE,2006,10688
Azerbaijan,AZE,2007,11444
Azerbaijan,AZE,2008,12265
Azerbaijan,AZE,2009,13044
Azerbaijan,AZE,2010,13701
Azerbaijan,AZE,2011,14213
Azerbaijan,AZE,2012,14688
Azerbaijan,AZE,2013,15085
Azerbaijan,AZE,2014,15476
Azerbaijan,AZE,2015,15701
Azerbaijan,AZE,2016,15811
Azerbaijan,AZE,2017,15907
Azerbaijan,AZE,2018,15977
Azerbaijan,AZE,2019,16028
Bahamas,BHS,1990,886
Bahamas,BHS,1991,894
Bahamas,BHS,1992,903
Bahamas,BHS,1993,914
Bahamas,BHS,1994,925
Bahamas,BHS,1995,936
Bahamas,BHS,1996,949
Bahamas,BHS,1997,964
Bahamas,BHS,1998,982
Bahamas,BHS,1999,999
Bahamas,BHS,2000,1013
Bahamas,BHS,2001,1030
Bahamas,BHS,2002,1050
Bahamas,BHS,2003,1070
Bahamas,BHS,2004,1090
Bahamas,BHS,2005,1103
Bahamas,BHS,2006,1112
Bahamas,BHS,2007,1119
Bahamas,BHS,2008,1128
Bahamas,BHS,2009,1134
Bahamas,BHS,2010,1138
Bahamas,BHS,2011,1141
Bahamas,BHS,2012,1144
Bahamas,BHS,2013,1148
Bahamas,BHS,2014,1150
Bahamas,BHS,2015,1152
Bahamas,BHS,2016,1155
Bahamas,BHS,2017,1159
Bahamas,BHS,2018,1164
Bahamas,BHS,2019,1168
Bahrain,BHR,1990,1699
Bahrain,BHR,1991,1763
Bahrain,BHR,1992,1812
Bahrain,BHR,1993,1850
Bahrain,BHR,1994,1887
Bahrain,BHR,1995,1930
Bahrain,BHR,1996,1981
Bahrain,BHR,1997,2036
Bahrain,BHR,1998,2090
Bahrain,BHR,1999,2153
Bahrain,BHR,2000,2221
Bahrain,BHR,2001,2313
Bahrain,BHR,2002,2464
Bahrain,BHR,2003,2693
Bahrain,BHR,2004,2979
Bahrain,BHR,2005,3263
Bahrain,BHR,2006,3520
Bahrain,BHR,2007,3802
Bahrain,BHR,2008,4135
Bahrain,BHR,2009,4453
Bahrain,BHR,2010,4692
Bahrain,BHR,2011,4784
Bahrain,BHR,2012,4875
Bahrain,BHR,2013,4971
Bahrain,BHR,2014,5021
Bahrain,BHR,2015,4983
Bahrain,BHR,2016,4902
Bahrain,BHR,2017,4866
Bahrain,BHR,2018,4810
Bahrain,BHR,2019,4751
Bangladesh,BGD,1990,94242
Bangladesh,BGD,1991,97194
Bangladesh,BGD,1992,100493
Bangladesh,BGD,1993,103593
Bangladesh,BGD,1994,106461
Bangladesh,BGD,1995,109524
Bangladesh,BGD,1996,112236
Bangladesh,BGD,1997,114854
Bangladesh,BGD,1998,117349
Bangladesh,BGD,1999,120462
Bangladesh,BGD,2000,123182
Bangladesh,BGD,2001,125762
Bangladesh,BGD,2002,128497
Bangladesh,BGD,2003,131644
Bangladesh,BGD,2004,134464
Bangladesh,BGD,2005,137785
Bangladesh,BGD,2006,141025
Bangladesh,BGD,2007,144863
Bangladesh,BGD,2008,149320
Bangladesh,BGD,2009,154001
Bangladesh,BGD,2010,158389
Bangladesh,BGD,2011,162831
Bangladesh,BGD,2012,167406
Bangladesh,BGD,2013,171828
Bangladesh,BGD,2014,177082
Bangladesh,BGD,2015,182184
Bangladesh,BGD,2016,188782
Bangladesh,BGD,2017,195005
Bangladesh,BGD,2018,199603
Bangladesh,BGD,2019,203672
Barbados,BRB,1990,653
Barbados,BRB,1991,649
Barbados,BRB,1992,645
Barbados,BRB,1993,642
Barbados,BRB,1994,639
Barbados,BRB,1995,633
Barbados,BRB,1996,630
Barbados,BRB,1997,629
Barbados,BRB,1998,628
Barbados,BRB,1999,627
Barbados,BRB,2000,626
Barbados,BRB,2001,627
Barbados,BRB,2002,628
Barbados,BRB,2003,628
Barbados,BRB,2004,630
Barbados,BRB,2005,632
Barbados,BRB,2006,632
Barbados,BRB,2007,635
Barbados,BRB,2008,639
Barbados,BRB,2009,642
Barbados,BRB,2010,643
Barbados,BRB,2011,641
Barbados,BRB,2012,640
Barbados,BRB,2013,637
Barbados,BRB,2014,634
Barbados,BRB,2015,634
Barbados,BRB,2016,635
Barbados,BRB,2017,637
Barbados,BRB,2018,637
Barbados,BRB,2019,636
Belarus,BLR,1990,11344
Belarus,BLR,1991,11220
Belarus,BLR,1992,11070
Belarus,BLR,1993,10969
Belarus,BLR,1994,10836
Belarus,BLR,1995,10680
Belarus,BLR,1996,10558
Belarus,BLR,1997,10408
Belarus,BLR,1998,10287
Belarus,BLR,1999,10157
Belarus,BLR,2000,10129
Belarus,BLR,2001,10151
Belarus,BLR,2002,10204
Belarus,BLR,2003,10352
Belarus,BLR,2004,10508
Belarus,BLR,2005,10621
Belarus,BLR,2006,10729
Belarus,BLR,2007,10866
Belarus,BLR,2008,11028
Belarus,BLR,2009,11141
Belarus,BLR,2010,11226
Belarus,BLR,2011,11277
Belarus,BLR,2012,11329
Belarus,BLR,2013,11390
Belarus,BLR,2014,11436
Belarus,BLR,2015,11398
Belarus,BLR,2016,11304
Belarus,BLR,2017,11224
Belarus,BLR,2018,11085
Belarus,BLR,2019,10964
Belgium,BEL,1990,35394
Belgium,BEL,1991,35742
Belgium,BEL,1992,36042
Belgium,BEL,1993,36305
Belgium,BEL,1994,36406
Belgium,BEL,1995,36493
Belgium,BEL,1996,36498
Belgium,BEL,1997,36492
Belgium,BEL,1998,36467
Belgium,BEL,1999,36488
Belgium,BEL,2000,36531
Belgium,BEL,2001,36712
Belgium,BEL,2002,36988
Belgium,BEL,2003,37314
Belgium,BEL,2004,37686
Belgium,BEL,2005,37971
Belgium,BEL,2006,38256
Belgium,BEL,2007,38591
Belgium,BEL,2008,38865
Belgium,BEL,2009,39234
Belgium,BEL,2010,39421
Belgium,BEL,2011,39703
Belgium,BEL,2012,40039
Belgium,BEL,2013,40300
Belgium,BEL,2014,40597
Belgium,BEL,2015,40695
Belgium,BEL,2016,40936
Belgium,BEL,2017,41179
Belgium,BEL,2018,41270
Belgium,BEL,2019,41367
Belize,BLZ,1990,311
Belize,BLZ,1991,327
Belize,BLZ,1992,344
Belize,BLZ,1993,361
Belize,BLZ,1994,377
Belize,BLZ,1995,393
Belize,BLZ,1996,408
Belize,BLZ,1997,423
Belize,BLZ,1998,439
Belize,BLZ,1999,455
Belize,BLZ,2000,472
Belize,BLZ,2001,491
Belize,BLZ,2002,510
Belize,BLZ,2003,532
Belize,BLZ,2004,554
Belize,BLZ,2005,576
Belize,BLZ,2006,599
Belize,BLZ,2007,621
Belize,BLZ,2008,646
Belize,BLZ,2009,670
Belize,BLZ,2010,693
Belize,BLZ,2011,717
Belize,BLZ,2012,740
Belize,BLZ,2013,763
Belize,BLZ,2014,787
Belize,BLZ,2015,812
Belize,BLZ,2016,842
Belize,BLZ,2017,870
Belize,BLZ,2018,894
Belize,BLZ,2019,914
Benin,BEN,1990,4075
Benin,BEN,1991,4210
Benin,BEN,1992,4368
Benin,BEN,1993,4531
Benin,BEN,1994,4667
Benin,BEN,1995,4848
Benin,BEN,1996,5025
Benin,BEN,1997,5225
Benin,BEN,1998,5426
Benin,BEN,1999,5641
Benin,BEN,2000,5869
Benin,BEN,2001,6112
Benin,BEN,2002,6377
Benin,BEN,2003,6668
Benin,BEN,2004,6963
Benin,BEN,2005,7239
Benin,BEN,2006,7514
Benin,BEN,2007,7829
Benin,BEN,2008,8126
Benin,BEN,2009,8428
Benin,BEN,2010,8737
Benin,BEN,2011,9089
Benin,BEN,2012,9471
Benin,BEN,2013,9864
Benin,BEN,2014,10309
Benin,BEN,2015,10711
Benin,BEN,2016,11235
Benin,BEN,2017,11711
Benin,BEN,2018,12213
Benin,BEN,2019,12732
Bermuda,BMU,1990,212
Bermuda,BMU,1991,212
Bermuda,BMU,1992,212
Bermuda,BMU,1993,212
Bermuda,BMU,1994,211
Bermuda,BMU,1995,210
Bermuda,BMU,1996,210
Bermuda,BMU,1997,209
Bermuda,BMU,1998,208
Bermuda,BMU,1999,207
Bermuda,BMU,2000,207
Bermuda,BMU,2001,207
Bermuda,BMU,2002,208
Bermuda,BMU,2003,210
Bermuda,BMU,2004,211
Bermuda,BMU,2005,211
Bermuda,BMU,2006,212
Bermuda,BMU,2007,213
Bermuda,BMU,2008,214
Bermuda,BMU,2009,214
Bermuda,BMU,2010,212
Bermuda,BMU,2011,209
Bermuda,BMU,2012,206
Bermuda,BMU,2013,202
Bermuda,BMU,2014,198
Bermuda,BMU,2015,194
Bermuda,BMU,2016,191
Bermuda,BMU,2017,189
Bermuda,BMU,2018,186
Bermuda,BMU,2019,184
Bhutan,BTN,1990,637
Bhutan,BTN,1991,612
Bhutan,BTN,1992,602
Bhutan,BTN,1993,610
Bhutan,BTN,1994,630
Bhutan,BTN,1995,656
Bhutan,BTN,1996,680
Bhutan,BTN,1997,707
Bhutan,BTN,1998,731
Bhutan,BTN,1999,751
Bhutan,BTN,2000,772
Bhutan,BTN,2001,795
Bhutan,BTN,2002,817
Bhutan,BTN,2003,840
Bhutan,BTN,2004,862
Bhutan,BTN,2005,887
Bhutan,BTN,2006,913
Bhutan,BTN,2007,949
Bhutan,BTN,2008,995
Bhutan,BTN,2009,1044
Bhutan,BTN,2010,1094
Bhutan,BTN,2011,1136
Bhutan,BTN,2012,1174
Bhutan,BTN,2013,1204
Bhutan,BTN,2014,1227
Bhutan,BTN,2015,1250
Bhutan,BTN,2016,1270
Bhutan,BTN,2017,1283
Bhutan,BTN,2018,1290
Bhutan,BTN,2019,1295
Bolivia,BOL,1990,12318
Bolivia,BOL,1991,12690
Bolivia,BOL,1992,13117
Bolivia,BOL,1993,13481
Bolivia,BOL,1994,13935
Bolivia,BOL,1995,14409
Bolivia,BOL,1996,14921
Bolivia,BOL,1997,15492
Bolivia,BOL,1998,16081
Bolivia,BOL,1999,16668
Bolivia,BOL,2000,17236
Bolivia,BOL,2001,17776
Bolivia,BOL,2002,18336
Bolivia,BOL,2003,18848
Bolivia,BOL,2004,19410
Bolivia,BOL,2005,19965
Bolivia,BOL,2006,20582
Bolivia,BOL,2007,21285
Bolivia,BOL,2008,22050
Bolivia,BOL,2009,22798
Bolivia,BOL,2010,23563
Bolivia,BOL,2011,24278
Bolivia,BOL,2012,25028
Bolivia,BOL,2013,25784
Bolivia,BOL,2014,26529
Bolivia,BOL,2015,27221
Bolivia,BOL,2016,27963
Bolivia,BOL,2017,28639
Bolivia,BOL,2018,29335
Bolivia,BOL,2019,30115
Bosnia and Herzegovina,BIH,1990,4507
Bosnia and Herzegovina,BIH,1991,4285
Bosnia and Herzegovina,BIH,1992,3955
Bosnia and Herzegovina,BIH,1993,3683
Bosnia and Herzegovina,BIH,1994,3439
Bosnia and Herzegovina,BIH,1995,3188
Bosnia and Herzegovina,BIH,1996,3232
Bosnia and Herzegovina,BIH,1997,3546
Bosnia and Herzegovina,BIH,1998,3899
Bosnia and Herzegovina,BIH,1999,4140
Bosnia and Herzegovina,BIH,2000,4246
Bosnia and Herzegovina,BIH,2001,4333
Bosnia and Herzegovina,BIH,2002,4474
Bosnia and Herzegovina,BIH,2003,4645
Bosnia and Herzegovina,BIH,2004,4713
Bosnia and Herzegovina,BIH,2005,4682
Bosnia and Herzegovina,BIH,2006,4712
Bosnia and Herzegovina,BIH,2007,4710
Bosnia and Herzegovina,BIH,2008,4649
Bosnia and Herzegovina,BIH,2009,4567
Bosnia and Herzegovina,BIH,2010,4486
Bosnia and Herzegovina,BIH,2011,4409
Bosnia and Herzegovina,BIH,2012,4347
Bosnia and Herzegovina,BIH,2013,4269
Bosnia and Herzegovina,BIH,2014,4191
Bosnia and Herzegovina,BIH,2015,4106
Bosnia and Herzegovina,BIH,2016,4038
Bosnia and Herzegovina,BIH,2017,3978
Bosnia and Herzegovina,BIH,2018,3908
Bosnia and Herzegovina,BIH,2019,3854
Botswana,BWA,1990,1807
Botswana,BWA,1991,1918
Botswana,BWA,1992,2035
Botswana,BWA,1993,2154
Botswana,BWA,1994,2262
Botswana,BWA,1995,2370
Botswana,BWA,1996,2473
Botswana,BWA,1997,2573
Botswana,BWA,1998,2666
Botswana,BWA,1999,2761
Botswana,BWA,2000,2850
Botswana,BWA,2001,2942
Botswana,BWA,2002,3030
Botswana,BWA,2003,3122
Botswana,BWA,2004,3217
Botswana,BWA,2005,3318
Botswana,BWA,2006,3420
Botswana,BWA,2007,3531
Botswana,BWA,2008,3650
Botswana,BWA,2009,3755
Botswana,BWA,2010,3870
Botswana,BWA,2011,3978
Botswana,BWA,2012,4121
Botswana,BWA,2013,4240
Botswana,BWA,2014,4353
Botswana,BWA,2015,4476
Botswana,BWA,2016,4597
Botswana,BWA,2017,4689
Botswana,BWA,2018,4780
Botswana,BWA,2019,4854
Brazil,BRA,1990,329712
Brazil,BRA,1991,335966
Brazil,BRA,1992,342620
Brazil,BRA,1993,349298
Brazil,BRA,1994,356412
Brazil,BRA,1995,363469
Brazil,BRA,1996,370700
Brazil,BRA,1997,378786
Brazil,BRA,1998,387003
Brazil,BRA,1999,395135
Brazil,BRA,2000,402335
Brazil,BRA,2001,409324
Brazil,BRA,2002,416618
Brazil,BRA,2003,423729
Brazil,BRA,2004,430928
Brazil,BRA,2005,437908
Brazil,BRA,2006,446065
Brazil,BRA,2007,454714
Brazil,BRA,2008,464429
Brazil,BRA,2009,473807
Brazil,BRA,2010,482447
Brazil,BRA,2011,491338
Brazil,BRA,2012,500606
Brazil,BRA,2013,509572
Brazil,BRA,2014,517016
Brazil,BRA,2015,521816
Brazil,BRA,2016,523536
Brazil,BRA,2017,524238
Brazil,BRA,2018,525701
Brazil,BRA,2019,527217
Brunei,BRN,1990,1393
Brunei,BRN,1991,1422
Brunei,BRN,1992,1450
Brunei,BRN,1993,1480
Brunei,BRN,1994,1510
Brunei,BRN,1995,1542
Brunei,BRN,1996,1575
Brunei,BRN,1997,1607
Brunei,BRN,1998,1642
Brunei,BRN,1999,1673
Brunei,BRN,2000,1706
Brunei,BRN,2001,1745
Brunei,BRN,2002,1782
Brunei,BRN,2003,1820
Brunei,BRN,2004,1853
Brunei,BRN,2005,1891
Brunei,BRN,2006,1926
Brunei,BRN,2007,1968
Brunei,BRN,2008,2010
Brunei,BRN,2009,2048
Brunei,BRN,2010,2082
Brunei,BRN,2011,2112
Brunei,BRN,2012,2140
Brunei,BRN,2013,2166
Brunei,BRN,2014,2186
Brunei,BRN,2015,2207
Brunei,BRN,2016,2217
Brunei,BRN,2017,2224
Brunei,BRN,2018,2233
Brunei,BRN,2019,2237
Bulgaria,BGR,1990,10840
Bulgaria,BGR,1991,10658
Bulgaria,BGR,1992,10471
Bulgaria,BGR,1993,10324
Bulgaria,BGR,1994,10171
Bulgaria,BGR,1995,9974
Bulgaria,BGR,1996,9788
Bulgaria,BGR,1997,9589
Bulgaria,BGR,1998,9412
Bulgaria,BGR,1999,9266
Bulgaria,BGR,2000,9174
Bulgaria,BGR,2001,9139
Bulgaria,BGR,2002,9177
Bulgaria,BGR,2003,9230
Bulgaria,BGR,2004,9312
Bulgaria,BGR,2005,9371
Bulgaria,BGR,2006,9400
Bulgaria,BGR,2007,9457
Bulgaria,BGR,2008,9481
Bulgaria,BGR,2009,9448
Bulgaria,BGR,2010,9363
Bulgaria,BGR,2011,9229
Bulgaria,BGR,2012,9101
Bulgaria,BGR,2013,9017
Bulgaria,BGR,2014,8921
Bulgaria,BGR,2015,8837
Bulgaria,BGR,2016,8784
Bulgaria,BGR,2017,8730
Bulgaria,BGR,2018,8663
Bulgaria,BGR,2019,8576
Burkina Faso,BFA,1990,6609
Burkina Faso,BFA,1991,6785
Burkina Faso,BFA,1992,6987
Burkina Faso,BFA,1993,7210
Burkina Faso,BFA,1994,7416
Burkina Faso,BFA,1995,7638
Burkina Faso,BFA,1996,7890
Burkina Faso,BFA,1997,8144
Burkina Faso,BFA,1998,8471
Burkina Faso,BFA,1999,8789
Burkina Faso,BFA,2000,9150
Burkina Faso,BFA,2001,9545
Burkina Faso,BFA,2002,9978
Burkina Faso,BFA,2003,10420
Burkina Faso,BFA,2004,10874
Burkina Faso,BFA,2005,11390
Burkina Faso,BFA,2006,11871
Burkina Faso,BFA,2007,12389
Burkina Faso,BFA,2008,12937
Burkina Faso,BFA,2009,13497
Burkina Faso,BFA,2010,14030
